Kennziffer;Raumeinheit;Aggregat;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung
"01057";"Plön";"Landkreis";"10,8";"9,7";"9,6";"11,4";"11,8";"12,6";"12,5";"12,4";"11,1";"10,8";"10,6";"9,7";"10,6";"9,7";"10,3";"10,4";"10,0";"9,7";"9,8";"10,7";"12,1";"11,4";"11,5";"12,9";"13,7";"14,1";"13,8";"13,9";"12,8";"12,6";"12,7";"11,2";"11,9";"10,3";"11,4";"11,7";"11,0";"10,8";"11,4";"12,3";"83,3";"84,8";"83,3";"81,3";"75,9";"76,2";"79,6"
"01058";"Rendsburg-Eckernförde";"Landkreis";"13,3";"12,5";"11,9";"12,6";"12,3";"12,3";"11,9";"10,6";"9,0";"10,0";"10,8";"10,8";"10,6";"11,6";"11,1";"12,0";"11,5";"11,3";"11,7";"11,5";"14,2";"14,0";"13,5";"14,5";"13,6";"13,5";"12,6";"11,6";"10,3";"11,7";"12,6";"12,5";"12,3";"12,8";"12,5";"13,5";"13,2";"12,5";"12,7";"12,8";"81,6";"82,6";"81,2";"79,8";"74,5";"74,9";"78,2"
"01059";"Schleswig-Flensburg";"Landkreis";"13,2";"11,6";"12,3";"13,7";"14,2";"14,2";"13,2";"13,2";"13,9";"15,6";"13,7";"12,8";"12,1";"10,9";"11,8";"12,0";"10,8";"10,3";"10,6";"10,5";"14,4";"13,2";"13,8";"15,0";"15,0";"15,3";"14,2";"14,8";"14,4";"16,3";"15,3";"14,1";"13,0";"12,3";"12,5";"13,4";"12,2";"11,8";"11,9";"11,6";"80,6";"81,8";"80,1";"78,6";"72,8";"73,0";"76,5"
"01060";"Segeberg";"Landkreis";"13,8";"13,0";"13,8";"14,1";"14,7";"14,2";"12,2";"12,0";"11,6";"10,9";"10,3";"11,4";"10,8";"10,2";"9,9";"9,7";"9,7";"9,6";"10,1";"10,3";"15,2";"15,2";"15,9";"16,8";"17,5";"16,7";"14,0";"13,6";"13,6";"12,8";"12,1";"13,1";"12,6";"11,1";"10,6";"10,6";"10,4";"10,3";"10,9";"11,9";"80,5";"82,1";"80,6";"79,2";"72,9";"73,4";"76,5"
"01061";"Steinburg";"Landkreis";"12,7";"12,2";"12,7";"13,7";"14,5";"12,8";"12,5";"13,2";"11,3";"9,7";"10,9";"12,8";"12,2";"11,4";"12,0";"12,7";"12,1";"11,9";"12,2";"12,6";"13,3";"12,9";"13,6";"14,9";"15,7";"13,6";"13,5";"14,3";"12,6";"11,6";"13,2";"15,2";"14,1";"13,0";"13,2";"14,0";"13,6";"12,6";"13,3";"14,1";"80,0";"81,5";"79,9";"77,8";"71,1";"71,5";"74,8"
"01062";"Stormarn";"Landkreis";"11,4";"10,8";"12,0";"12,3";"13,1";"12,0";"12,0";"10,9";"10,0";"9,4";"10,6";"11,7";"9,7";"9,0";"9,5";"9,7";"9,8";"9,1";"9,7";"9,8";"13,4";"13,0";"14,5";"14,8";"15,8";"14,4";"14,3";"12,7";"11,6";"11,2";"12,4";"13,3";"11,2";"10,1";"10,7";"11,0";"10,7";"10,2";"11,3";"11,7";"83,9";"84,8";"83,9";"81,9";"76,2";"76,8";"80,4"
"02000";"Hamburg, Stadt";"krsfr. Stadt";"11,1";"10,4";"10,5";"10,5";"11,0";"9,8";"8,8";"10,4";"9,3";"8,6";"8,6";"9,5";"8,8";"7,4";"7,4";"7,6";"7,7";"7,3";"7,6";"7,8";"11,4";"10,8";"11,1";"10,9";"11,4";"10,0";"8,8";"10,7";"9,7";"8,9";"9,1";"10,0";"9,1";"7,6";"7,6";"7,8";"7,9";"7,7";"8,3";"8,4";"79,1";"80,2";"78,9";"76,7";"70,5";"69,5";"75,4"
"03101";"Braunschweig, Stadt";"krsfr. Stadt";"10,9";"9,6";"10,8";"11,5";"10,5";"9,7";"8,6";"10,1";"8,8";"8,2";"7,6";"8,4";"7,6";"7,7";"6,8";"6,8";"6,2";"5,9";"6,1";"6,6";"11,1";"10,0";"11,2";"12,3";"11,3";"10,6";"9,2";"10,6";"9,0";"8,3";"7,6";"8,9";"7,9";"8,0";"6,9";"7,0";"6,1";"6,0";"6,4";"6,8";"80,8";"82,3";"79,1";"77,4";"72,9";"73,4";"76,4"
"03102";"Salzgitter, Stadt";"krsfr. Stadt";"11,1";"10,7";"11,9";"12,0";"9,6";"10,1";"10,5";"11,8";"11,4";"9,5";"9,1";"9,6";"9,2";"8,0";"8,2";"9,6";"9,7";"9,4";"12,5";"11,6";"12,5";"12,3";"14,3";"14,7";"11,8";"11,7";"11,5";"12,9";"12,3";"10,8";"10,1";"10,7";"9,6";"7,9";"9,0";"10,0";"10,3";"9,8";"14,4";"13,5";"79,6";"81,3";"76,8";"75,4";"69,3";"67,8";"70,9"
"03103";"Wolfsburg, Stadt";"krsfr. Stadt";"8,6";"9,4";"11,7";"14,0";"14,4";"13,7";"14,9";"15,8";"12,4";"10,3";"9,6";"12,0";"12,3";"10,6";"10,0";"9,7";"9,5";"8,6";"10,6";"11,4";"8,6";"10,0";"13,7";"17,2";"18,8";"16,6";"17,8";"17,8";"14,3";"11,6";"10,0";"13,5";"13,3";"11,2";"10,5";"10,1";"10,1";"9,3";"11,6";"13,2";"81,1";"82,4";"79,1";"76,0";"69,6";"68,9";"73,2"
"03151";"Gifhorn";"Landkreis";"10,2";"9,6";"10,3";"11,8";"11,0";"11,2";"11,9";"14,9";"13,9";"12,3";"11,8";"14,5";"13,5";"11,4";"11,2";"11,1";"11,1";"11,1";"11,8";"12,5";"11,0";"10,6";"12,5";"15,0";"14,5";"14,3";"14,3";"17,6";"17,2";"15,1";"14,2";"17,0";"15,1";"12,9";"12,1";"12,1";"12,0";"12,5";"13,1";"14,4";"82,0";"84,3";"81,7";"79,7";"72,7";"73,2";"76,6"
"03153";"Goslar";"Landkreis";"11,9";"10,7";"11,1";"11,7";"11,0";"9,6";"9,7";"12,7";"10,9";"9,3";"9,1";"8,9";"8,7";"8,6";"8,0";"8,3";"8,2";"8,1";"9,6";"10,2";"13,1";"11,5";"12,4";"13,7";"12,8";"10,7";"10,2";"13,2";"11,2";"9,8";"9,8";"10,1";"9,8";"9,7";"8,8";"9,3";"8,7";"8,3";"10,4";"11,0";"81,3";"82,6";"78,8";"77,0";"71,1";"69,9";"73,4"
"03154";"Helmstedt";"Landkreis";"11,5";"11,1";"12,2";"13,0";"12,1";"9,9";"10,3";"12,6";"13,1";"11,5";"10,7";"11,4";"10,4";"9,8";"10,2";"9,7";"9,3";"8,5";"9,3";"10,2";"11,7";"11,3";"13,8";"15,4";"14,6";"11,0";"11,8";"13,7";"14,2";"12,6";"11,8";"12,0";"10,7";"9,6";"10,6";"10,2";"10,6";"9,8";"10,7";"11,5";"81,4";"83,1";"79,6";"77,4";"72,2";"71,0";"73,7"
"03155";"Northeim";"Landkreis";"12,1";"11,3";"11,9";"12,3";"11,3";"10,5";"10,9";"12,6";"11,7";"10,7";"10,8";"10,5";"11,0";"10,9";"9,9";"9,9";"9,2";"10,0";"10,3";"11,0";"13,1";"12,6";"13,7";"14,1";"13,6";"12,1";"12,1";"14,3";"13,4";"12,2";"12,0";"11,7";"11,9";"11,5";"10,8";"10,6";"9,9";"10,4";"10,6";"11,5";"83,0";"85,0";"80,4";"78,7";"72,9";"71,4";"74,8"
"03157";"Peine";"Landkreis";"11,2";"10,2";"10,7";"12,0";"12,8";"11,4";"10,3";"11,9";"10,9";"10,2";"10,2";"11,4";"10,7";"10,2";"9,7";"10,4";"10,0";"10,5";"11,8";"11,2";"12,1";"11,4";"12,2";"14,4";"14,5";"12,8";"12,1";"12,4";"11,7";"11,8";"11,4";"13,7";"12,3";"11,3";"10,4";"11,6";"10,9";"11,2";"12,9";"13,0";"83,0";"85,2";"81,8";"80,3";"74,3";"74,7";"77,0"
"03158";"Wolfenbüttel";"Landkreis";"10,5";"9,8";"10,6";"11,9";"9,2";"8,9";"9,6";"12,1";"10,0";"8,7";"8,8";"9,4";"9,5";"9,0";"8,9";"9,2";"9,1";"8,4";"9,8";"10,7";"11,3";"11,0";"12,7";"14,1";"11,3";"10,8";"11,4";"13,7";"11,9";"10,3";"10,2";"11,1";"10,8";"9,5";"9,8";"10,1";"9,5";"9,1";"10,7";"11,6";"84,0";"84,2";"82,4";"80,7";"76,4";"75,1";"79,3"
"03159";"Göttingen";"Landkreis";"11,1";"10,5";"11,0";"11,2";"10,5";"9,9";"9,8";"15,2";"12,8";"12,1";"10,5";"9,5";"8,5";"9,0";"8,6";"8,2";"8,3";"8,3";"10,0";"10,4";"12,0";"11,6";"12,4";"12,8";"12,4";"11,5";"11,2";"16,2";"13,1";"12,7";"11,1";"10,3";"9,1";"9,7";"9,2";"8,5";"8,9";"9,1";"10,8";"11,4";"82,2";"83,5";"80,4";"78,6";"73,0";"73,6";"76,3"
"03241";"Region Hannover";"Landkreis";"10,4";"9,8";"10,0";"11,2";"10,1";"9,8";"9,6";"13,0";"11,8";"10,6";"10,0";"9,9";"9,7";"9,2";"9,3";"9,5";"9,3";"8,9";"9,6";"9,1";"10,7";"10,4";"10,9";"12,0";"10,8";"10,3";"10,2";"13,5";"12,4";"11,2";"10,5";"10,7";"10,1";"9,6";"9,7";"9,8";"9,7";"9,4";"10,6";"9,9";"82,2";"83,7";"81,2";"79,3";"74,1";"73,6";"76,7"
"03251";"Diepholz";"Landkreis";"11,5";"10,1";"10,5";"12,0";"11,0";"10,8";"11,1";"13,3";"11,7";"11,0";"11,5";"12,0";"12,0";"11,5";"11,7";"11,9";"11,4";"11,2";"12,2";"12,4";"12,5";"11,2";"11,9";"13,8";"12,3";"12,0";"12,3";"14,9";"13,6";"12,9";"13,6";"13,9";"13,8";"12,7";"12,6";"13,0";"11,9";"11,9";"13,2";"13,3";"78,9";"82,5";"80,3";"78,5";"73,1";"73,2";"76,2"
"03252";"Hameln-Pyrmont";"Landkreis";"11,9";"11,0";"11,2";"11,9";"12,3";"11,1";"10,9";"12,8";"10,8";"10,7";"10,4";"10,1";"9,8";"10,6";"10,8";"11,4";"11,7";"11,4";"10,5";"10,0";"13,0";"12,3";"12,8";"13,8";"14,3";"12,3";"12,0";"13,6";"12,2";"11,8";"11,3";"11,3";"10,6";"11,4";"11,7";"12,1";"12,5";"11,7";"11,2";"10,7";"81,5";"83,5";"80,2";"77,4";"71,5";"70,3";"74,1"
"03254";"Hildesheim";"Landkreis";"10,8";"10,3";"10,5";"12,2";"13,0";"12,2";"10,5";"13,7";"11,4";"11,2";"10,9";"11,0";"10,3";"9,9";"9,7";"10,2";"10,2";"9,9";"10,1";"10,0";"11,9";"11,5";"12,3";"14,0";"14,2";"13,1";"11,4";"14,3";"12,1";"11,9";"11,9";"11,9";"11,1";"10,7";"10,4";"10,7";"10,5";"10,6";"11,1";"10,7";"83,3";"85,4";"82,4";"80,3";"74,4";"74,2";"77,1"
"03255";"Holzminden";"Landkreis";"11,1";"11,0";"11,2";"12,8";"12,6";"10,2";"9,2";"11,6";"9,2";"9,5";"9,7";"10,9";"10,8";"10,0";"9,6";"10,3";"9,5";"9,9";"11,3";"10,6";"12,2";"12,7";"13,0";"14,6";"14,6";"11,4";"10,7";"12,5";"10,6";"11,2";"11,4";"12,6";"11,8";"10,4";"10,1";"10,6";"10,0";"10,8";"12,5";"11,7";"83,1";"84,8";"81,0";"78,3";"71,6";"71,9";"73,9"
"03256";"Nienburg (Weser)";"Landkreis";"13,4";"11,4";"12,3";"13,5";"13,7";"12,8";"12,3";"14,1";"13,4";"12,7";"12,6";"13,2";"12,2";"11,4";"11,8";"11,3";"11,6";"11,9";"12,5";"13,3";"13,7";"12,5";"13,5";"14,3";"14,8";"13,7";"12,9";"14,9";"14,5";"14,1";"14,5";"15,2";"13,4";"12,1";"12,9";"12,6";"12,2";"13,3";"14,0";"14,5";"77,6";"80,7";"78,0";"76,3";"68,9";"70,4";"72,8"
"03257";"Schaumburg";"Landkreis";"11,4";"11,1";"11,8";"12,7";"12,8";"10,8";"10,6";"12,7";"10,8";"10,3";"9,9";"10,5";"11,0";"11,3";"11,5";"11,1";"11,7";"11,4";"11,5";"12,8";"12,2";"12,1";"12,8";"14,4";"14,4";"12,1";"11,9";"14,1";"11,8";"11,5";"11,3";"11,9";"12,2";"12,4";"12,7";"11,9";"12,2";"12,1";"12,3";"13,7";"81,9";"83,1";"81,1";"79,2";"73,3";"72,9";"76,2"
"03351";"Celle";"Landkreis";"14,0";"12,7";"13,4";"14,8";"14,1";"11,7";"12,4";"14,2";"12,8";"12,2";"11,1";"11,4";"11,8";"12,3";"11,4";"11,2";"10,7";"10,4";"10,9";"11,0";"15,3";"14,3";"15,8";"17,1";"16,3";"13,2";"13,3";"15,4";"14,2";"13,2";"12,1";"12,4";"12,2";"12,5";"11,8";"11,5";"11,1";"11,0";"11,7";"11,7";"80,5";"82,5";"79,2";"78,0";"71,2";"71,9";"74,8"
"03352";"Cuxhaven";"Landkreis";"12,2";"10,9";"11,7";"12,3";"12,8";"11,5";"10,8";"13,2";"12,6";"11,3";"10,5";"10,5";"10,2";"11,3";"10,5";"10,8";"10,6";"10,7";"10,5";"10,6";"12,2";"11,8";"12,9";"14,1";"15,0";"13,2";"12,2";"14,9";"14,5";"12,7";"11,7";"11,8";"11,1";"12,6";"11,1";"12,0";"12,1";"11,9";"11,7";"11,9";"80,6";"82,5";"79,7";"77,5";"71,3";"72,6";"75,1"
"03353";"Harburg";"Landkreis";"10,4";"10,2";"10,4";"11,4";"11,8";"10,9";"11,7";"13,1";"11,0";"11,3";"10,9";"12,0";"10,5";"10,0";"10,0";"10,1";"10,1";"9,8";"10,6";"10,5";"11,9";"12,0";"12,8";"14,2";"14,6";"13,4";"14,1";"15,6";"13,4";"13,7";"13,0";"14,0";"12,1";"11,5";"11,2";"11,2";"11,5";"11,0";"12,2";"12,1";"84,4";"86,2";"84,4";"82,2";"77,1";"77,8";"80,8"
"03354";"Lüchow-Dannenberg";"Landkreis";"12,8";"11,5";"11,7";"11,2";"10,5";"9,3";"9,7";"13,2";"12,8";"10,3";"10,8";"10,1";"10,1";"10,5";"10,5";"9,7";"9,2";"8,8";"10,1";"10,8";"13,7";"13,1";"14,2";"14,2";"13,1";"11,3";"11,2";"14,8";"14,4";"11,8";"12,0";"11,7";"11,5";"11,6";"12,4";"10,6";"9,9";"9,5";"10,5";"11,6";"79,0";"82,3";"77,7";"76,3";"71,4";"71,5";"73,6"
"03355";"Lüneburg";"Landkreis";"13,5";"12,8";"13,3";"13,8";"13,2";"12,0";"9,8";"11,3";"9,7";"10,5";"8,8";"8,8";"8,8";"9,7";"10,4";"9,2";"8,7";"9,1";"9,9";"10,7";"14,0";"14,3";"14,8";"15,5";"14,8";"13,4";"11,1";"12,6";"10,6";"11,5";"10,0";"10,3";"9,7";"10,7";"11,5";"10,0";"9,6";"9,7";"10,6";"11,8";"80,4";"81,9";"80,5";"78,9";"74,1";"74,6";"78,6"
"03356";"Osterholz";"Landkreis";"11,3";"10,7";"11,0";"12,3";"14,3";"14,4";"13,9";"14,6";"13,2";"12,9";"10,2";"12,0";"9,5";"8,5";"10,1";"12,2";"12,1";"12,9";"11,8";"12,8";"12,3";"11,7";"12,8";"15,1";"17,5";"16,9";"16,0";"17,1";"15,2";"14,7";"11,9";"13,3";"11,2";"10,5";"11,8";"14,3";"13,9";"15,0";"13,4";"14,8";"81,9";"84,1";"81,6";"79,6";"75,0";"73,6";"77,8"
"03357";"Rotenburg (Wümme)";"Landkreis";"14,6";"13,8";"14,1";"15,0";"14,0";"14,0";"13,5";"16,3";"15,8";"14,6";"12,6";"11,3";"10,9";"10,9";"10,6";"11,3";"11,5";"11,2";"12,7";"13,0";"15,3";"15,2";"16,1";"17,6";"15,7";"15,7";"14,8";"17,7";"17,2";"16,2";"14,1";"13,0";"12,4";"12,1";"12,0";"12,6";"12,5";"12,6";"14,0";"14,8";"80,1";"82,9";"80,1";"78,5";"72,5";"73,6";"76,5"
"03358";"Heidekreis";"Landkreis";"14,6";"13,8";"15,0";"14,6";"14,5";"13,0";"14,1";"13,8";"16,5";"15,5";"12,5";"11,7";"12,9";"13,6";"12,7";"12,5";"13,0";"12,4";"11,1";"10,9";"15,7";"15,3";"16,7";"15,6";"15,9";"14,3";"15,1";"14,6";"17,0";"17,2";"13,9";"13,0";"14,3";"15,1";"13,8";"13,8";"14,3";"13,3";"12,3";"11,8";"79,7";"82,1";"79,1";"77,7";"71,2";"72,3";"74,6"
"03359";"Stade";"Landkreis";"13,4";"12,3";"13,6";"14,3";"13,9";"12,2";"11,0";"14,4";"13,4";"13,2";"12,3";"12,1";"11,5";"10,2";"11,4";"11,7";"11,0";"10,9";"11,1";"11,2";"14,0";"13,2";"15,2";"15,5";"15,2";"13,5";"12,2";"16,3";"15,4";"15,3";"14,5";"14,5";"13,2";"12,1";"13,1";"13,1";"12,1";"12,0";"12,7";"12,5";"80,8";"82,6";"79,9";"78,3";"72,2";"73,5";"76,7"
"03360";"Uelzen";"Landkreis";"14,0";"12,0";"12,5";"11,0";"10,9";"11,5";"9,9";"12,0";"11,3";"10,4";"10,6";"11,3";"11,1";"10,8";"11,1";"11,1";"10,4";"10,6";"10,1";"10,1";"14,7";"12,9";"13,8";"12,4";"12,2";"12,5";"10,1";"12,3";"12,0";"11,8";"11,6";"12,0";"10,9";"10,4";"11,5";"11,3";"10,0";"10,1";"10,1";"9,7";"81,0";"83,2";"80,2";"78,5";"72,2";"73,1";"75,4"
"03361";"Verden";"Landkreis";"12,7";"12,8";"12,6";"13,1";"12,3";"12,4";"12,6";"13,3";"11,9";"9,6";"9,2";"8,7";"7,6";"6,9";"7,2";"7,8";"8,7";"9,2";"10,8";"11,0";"14,0";"14,9";"15,4";"15,1";"14,0";"14,0";"14,1";"15,5";"14,0";"11,2";"11,1";"10,4";"9,0";"8,2";"8,3";"8,9";"9,4";"10,5";"13,4";"13,6";"81,4";"84,0";"80,8";"79,0";"74,3";"74,2";"77,0"
"03401";"Delmenhorst, Stadt";"krsfr. Stadt";"11,8";"11,0";"11,7";"12,6";"11,9";"11,0";"10,8";"13,4";"12,4";"10,7";"10,4";"10,8";"10,1";"9,2";"10,4";"10,1";"9,2";"8,9";"9,1";"9,8";"12,8";"11,9";"13,2";"14,5";"13,4";"12,4";"11,4";"14,5";"13,4";"12,0";"11,8";"12,0";"11,2";"9,6";"11,7";"10,9";"10,3";"9,9";"10,5";"10,8";"77,5";"80,3";"76,5";"73,8";"66,6";"66,7";"69,6"
"03402";"Emden, Stadt";"krsfr. Stadt";"11,7";"11,3";"13,2";"12,3";"13,7";"12,0";"10,9";"12,7";"11,5";"10,4";"9,1";"10,3";"10,3";"11,2";"11,4";"11,8";"11,4";"11,9";"12,0";"12,0";"11,3";"11,1";"13,2";"13,0";"15,1";"12,2";"11,5";"13,2";"12,4";"11,1";"9,7";"11,4";"10,9";"12,6";"13,1";"12,6";"11,8";"13,4";"13,5";"13,2";"76,8";"79,4";"76,1";"73,9";"66,2";"66,4";"70,7"
"03403";"Oldenburg (Oldenburg), Stadt";"krsfr. Stadt";"11,1";"10,9";"11,2";"11,4";"10,4";"8,7";"8,4";"11,1";"10,9";"10,3";"9,9";"10,6";"11,1";"11,0";"10,6";"11,3";"10,7";"10,5";"11,1";"10,9";"11,8";"11,9";"12,6";"12,3";"11,0";"9,1";"8,6";"11,4";"11,3";"10,6";"10,1";"11,3";"11,7";"11,4";"10,7";"11,0";"10,7";"10,5";"11,4";"11,1";"79,6";"81,9";"79,3";"78,1";"72,9";"73,6";"77,3"
